state,district,market,commodity,variety,minPrice,maxPrice,modalPrice,arrivalDate
Uttar Pradesh,Rampur,Milak,Onion,,3950.0,4045.0,4000.0,2024-09-26
Punjab,Sangrur,Bhawanigarh,Onion,Other,,4000.0,3500.0,2024-09-26
Uttar Pradesh,Pratapgarh,,Potato,Desi,2000.0,,2150.0,2024-09-26
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Desi,1900.0,2300.0,2100.0,2024-09-26
Tamilnadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,4000.0,6000.0,6000.0,2024-09-26
,Dhule,Sakri,Onion,Red,2500.0,,4300.0,2024-09-26
Uttar Pradesh,Jhansi,Mauranipur,Onion,,3860.0,3945.0,3900.0,2024-09-26
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Potato,Other,2200.0,3700.0,2800.0,2024-09-26
Rajasthan,Ganganagar,Suratgarh,Onion,,3500.0,,4100.0,2024-09-26
Uttar Pradesh,Hardoi,,Potato,Local,2080.0,,2100.0,2024-09-26
Tamilnadu,Theni,Periyakulam(Uzhavar Sandhai ),Potato,,4500.0,4500.0,4500.0,2024-09-26
Maharashtra,Pune,,Onion,Local,2500.0,4800.0,3500.0,2024-09-26
Tamilnadu,Salem,Athur(Uzhavar Sandhai ),Potato,,4600.0,,6000.0,2024-09-26
Maharashtra,Pune,Pune(Khadiki),Onion,Local,,3700.0,2850.0,2024-09-26
Punjab,Patiala,Rajpura,Onion,,3500.0,,3850.0,2024-09-26
Uttar Pradesh,Jhansi,,Potato,Desi,2210.0,2300.0,2260.0,2024-09-26
Haryana,Yamuna Nagar,Chhachrauli,Onion,Onion,,5000.0,4500.0,2024-09-26
Tamilnadu,Theni,,Potato,(Red Nanital),4000.0,4400.0,4400.0,2024-09-26
Uttar Pradesh,Etawah,,Potato,Potato,1950.0,2150.0,2050.0,2024-09-26
Tamilnadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,(Red Nanital),5400.0,5800.0,5800.0,2024-09-26
Tamilnadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,,4000.0,,5000.0,2024-09-26
,Jamui,,Onion,,4200.0,4400.0,4300.0,2024-09-26
Gujarat,Dahod,Dahod(Veg. Market),Onion,,,4600.0,4500.0,2024-09-26
Madhya Pradesh,Harda,Timarni(F&V),Potato,Desi,2500.0,2500.0,2500.0,2024-09-26
Madhya Pradesh,Neemuch,Neemuch,Onion,Red,4099.0,4550.0,4550.0,2024-09-26
Orissa,Nuapada,Khariar,Potato,Local,,,3500.0,2024-09-26
Haryana,Rewari,Rewari,Potato,Other,,3000.0,2000.0,2024-09-26
,Bijnor,Nagina,Onion,Red,3000.0,,3500.0,2024-09-26
Punjab,Ludhiana,Samrala,Onion,Other,4000.0,4500.0,4200.0,2024-09-26
Orissa,Ganjam,Hinjilicut,Potato,Other,2400.0,,3000.0,2024-09-26
Uttar Pradesh,Etah,Etah,Potato,Desi,1800.0,2200.0,2020.0,2024-09-26
Punjab,Sangrur,Malerkotla,Onion,,2600.0,,3500.0,2024-09-26
Tamilnadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,,5500.0,5500.0,2024-09-26
West Bengal,Puruliya,,Onion,Other,,4700.0,4600.0,2024-09-26
West Bengal,Bankura,Khatra,Potato,,2380.0,2450.0,2400.0,2024-09-26
Haryana,Karnal,"New Grain Market(Main), Karnal",Onion,Other,,,4000.0,2024-09-26
Tamilnadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,(Red Nanital),4000.0,4400.0,4400.0,2024-09-26
Karnataka,Dharwad,,Potato,Potato,2600.0,3000.0,2800.0,2024-09-26
Uttar Pradesh,Bijnor,Chaandpur,Onion,Red,2000.0,2200.0,2100.0,2024-09-26
Rajasthan,Alwar,Alwar (F&V),Potato,,2000.0,2700.0,2400.0,2024-09-26
Kerala,Ernakulam,Thrippunithura,Onion,Big,5600.0,,5800.0,2024-09-26
Tamilnadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Potato,(Red Nanital),,5000.0,5000.0,2024-09-26
Karnataka,Bangalore,Doddaballa Pur,Onion,Onion,,5000.0,4000.0,2024-09-26
Uttar Pradesh,Agra,,Potato,Desi,1980.0,2170.0,2060.0,2024-09-26
Punjab,Moga,,Onion,Other,,,3750.0,2024-09-26
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,,5000.0,3500.0,2024-09-26
Uttar Pradesh,Amroha,Dhanaura,Potato,,1500.0,1900.0,1700.0,2024-09-26
Maharashtra,Nagpur,,Onion,Other,4500.0,,5000.0,2024-09-26
Uttar Pradesh,Aligarh,Khair,Onion,,3000.0,3800.0,3400.0,2024-09-26
West Bengal,Nadia,,Onion,,4700.0,,4800.0,2024-09-26
Tamilnadu,Tirunelveli,Ngo Colony(Uzhavar Sandhai ),Onion,Bellary,,6000.0,6000.0,2024-09-26
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,1750.0,2250.0,2100.0,2024-09-26
Orissa,Khurda,Damana Hat,Potato,Other,,,1800.0,2024-09-26
Kerala,Thiruvananthapuram,Chala,Onion,,,6700.0,6300.0,2024-09-26
Haryana,Fatehabad,,Potato,,1450.0,,1600.0,2024-09-26
,Dharwad,Hubli (Amaragol),Onion,,500.0,4000.0,1700.0,2024-09-26
Punjab,Moga,Kot Ise Khan,Potato,Other,800.0,,900.0,2024-09-26
Tamilnadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,(Red Nanital),5000.0,,6000.0,2024-09-26
Rajasthan,Churu,Churu,Onion,,,3700.0,3600.0,2024-09-26
Uttar Pradesh,Mirzapur,Ahirora,Potato,Badshah,,,1900.0,2024-09-26
Maharashtra,Pune,Pune,Onion,Local,3500.0,4800.0,4150.0,2024-09-26
Tamilnadu,Tirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,(Red Nanital),3700.0,,4000.0,2024-09-26
Maharashtra,Nagpur,,Potato,Local,2200.0,2500.0,2350.0,2024-09-26
Tamilnadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,(Red Nanital),4400.0,5000.0,5000.0,2024-09-26
Tamilnadu,Salem,,Onion,,6500.0,7000.0,7000.0,2024-09-26
Tamilnadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Potato,,4800.0,4800.0,4800.0,2024-09-26
Uttar Pradesh,Etawah,Bharthna,Onion,Red,,4080.0,3980.0,2024-09-26
West Bengal,Jalpaiguri,,Onion,Other,,5000.0,4900.0,2024-09-26
Uttar Pradesh,Auraiya,Achalda,Onion,Red,,4120.0,4090.0,2024-09-26
Uttar Pradesh,Gorakhpur,Chorichora,Onion,Red,3200.0,3600.0,3400.0,2024-09-26
Uttar Pradesh,Baghpat,Khekda,Potato,,1800.0,2200.0,2000.0,2024-09-26
,Satara,Lonand,Onion,Other,1500.0,4500.0,3500.0,2024-09-26
Tamilnadu,Coimbatore,Rspuram(Uzhavar Sandhai ),Onion,Bellary,,5900.0,5900.0,2024-09-26
Andhra Pradesh,Nalgonda,Venkateswarnagar,Potato,,2500.0,2800.0,2600.0,2024-09-26
Chhattisgarh,Durg,Durg,Onion,Nasik,,4600.0,4500.0,2024-09-26
Maharashtra,Satara,Lonand,Onion,Red,1000.0,,3000.0,2024-09-26
Punjab,Barnala,Barnala,Potato,,1600.0,,1700.0,2024-09-26
Madhya Pradesh,Rajgarh,Narsinghgarh,Onion,Onion,1020.0,4210.0,3200.0,2024-09-26
Uttar Pradesh,Bulandshahar,Divai,Onion,,2300.0,2500.0,2400.0,2024-09-26
,Jhansi,Chirgaon,Onion,,3800.0,4050.0,3915.0,2024-09-26
Maharashtra,Ahmednagar,Akole,Onion,Other,1800.0,4800.0,4200.0,2024-09-26
Uttar Pradesh,Amethi,Jafarganj,Potato,Badshah,2170.0,2250.0,2210.0,2024-09-26
Kerala,Idukki,,Potato,,,4500.0,4000.0,2024-09-26
West Bengal,Bankura,Indus(Bankura Sadar),Potato,Jyoti,,2380.0,2340.0,2024-09-26
Maharashtra,Akola,Akola,Onion,Other,3000.0,4500.0,3500.0,2024-09-26
Madhya Pradesh,Shajapur,Kalapipal(F&V),Onion,Onion,700.0,4038.0,3420.0,2024-09-26
Himachal Pradesh,Una,Una,Onion,Onion,5000.0,,5250.0,2024-09-26
Uttar Pradesh,Basti,Basti,Potato,Desi,,2350.0,2265.0,2024-09-26
Tamilnadu,Cuddalore,,Potato,(Red Nanital),5000.0,5000.0,5000.0,2024-09-26
Uttar Pradesh,Sitapur,,Potato,Desi,2110.0,,2130.0,2024-09-26
Uttar Pradesh,Kaushambi,,Onion,,4075.0,4260.0,4165.0,2024-09-26
Delhi,Delhi,Keshopur,Potato,,1600.0,2500.0,2250.0,2024-09-26
Tamilnadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,(Red Nanital),4400.0,4500.0,4500.0,2024-09-26
Uttar Pradesh,Bulandshahar,,Onion,Red,4010.0,4190.0,4100.0,2024-09-26
Tamilnadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,,6000.0,6400.0,6400.0,2024-09-26
Madhya Pradesh,Shajapur,Shajapur,Onion,,512.0,4197.0,3837.0,2024-09-26
Maharashtra,Ahmednagar,Shevgaon,Onion,Other,1000.0,3000.0,2250.0,2024-09-26
Uttar Pradesh,Bulandshahar,Buland Shahr,Potato,F.A.Q.,2100.0,2320.0,2240.0,2024-09-26
Tamilnadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,6000.0,,6500.0,2024-09-26
West Bengal,Paschim Bardhaman,Durgapur,Potato,Jyoti,2270.0,2500.0,2360.0,2024-09-26
Haryana,Panchkula,Raipur Rai,Potato,,1400.0,,1400.0,2024-09-26
Uttar Pradesh,Bareilly,Anwala,Potato,Desi,1800.0,,1900.0,2024-09-26
West Bengal,Hooghly,,Potato,Jyoti,2560.0,2600.0,2580.0,2024-09-26
Delhi,Delhi,,Potato,,,2400.0,1917.0,2024-09-26
Andhra Pradesh,Hyderabad,Mahboob Manison,Onion,1St Sort,4300.0,5000.0,4600.0,2024-09-26
Tamilnadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,,,6600.0,2024-09-26
Tamilnadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,6000.0,6500.0,6500.0,2024-09-26
Tamilnadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,6000.0,7000.0,7000.0,2024-09-26
Tamilnadu,Salem,Hasthampatti(Uzhavar Sandhai ),Potato,(Red Nanital),4500.0,6800.0,6800.0,2024-09-26
Uttar Pradesh,Bareilly,Anwala,Onion,Red,3000.0,,3200.0,2024-09-26
Kerala,Kannur,Taliparamba,Potato,Potato,4100.0,4300.0,4200.0,2024-09-26
Andhra Pradesh,Medak,Vantamamidi,Potato,Local,1500.0,,1750.0,2024-09-26
Orissa,Bargarh,Bargarh,Potato,Other,3800.0,4000.0,3900.0,2024-09-26
Kerala,Kottayam,Ettumanoor,Onion,,5000.0,5300.0,5100.0,2024-09-26
Tamilnadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,,4000.0,4500.0,4500.0,2024-09-26
Himachal Pradesh,Shimla,,Potato,Other,2500.0,,3000.0,2024-09-26
Kerala,Kollam,,Onion,,4000.0,,4500.0,2024-09-26
Punjab,Moga,Nihal Singh Wala,Potato,,1700.0,1900.0,1800.0,2024-09-26
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,2500.0,4500.0,4250.0,2024-09-26
Punjab,Fazilka,Jalalabad,Potato,Other,1350.0,1500.0,1400.0,2024-09-26
West Bengal,Hooghly,Sheoraphuly,Onion,Nasik,4800.0,5000.0,4900.0,2024-09-26
Gujarat,Surendranagar,Vadhvan,Potato,Potato,2500.0,3000.0,2750.0,2024-09-26
Tamilnadu,Salem,Elampillai(Uzhavar Sandhai ),Potato,(Red Nanital),,,5000.0,2024-09-26
Maharashtra,Ahmednagar,Shevgaon,Onion,1St Sort,4000.0,4600.0,4250.0,2024-09-26
Orissa,Bargarh,Bargarh,Onion,Other,4100.0,,4200.0,2024-09-26
Uttar Pradesh,Kaushambi,Bharwari,Potato,,2020.0,,2110.0,2024-09-26
Tamilnadu,Theni,,Potato,,4200.0,5000.0,5000.0,2024-09-26
Punjab,Sangrur,Bhawanigarh,Potato,Other,1000.0,,1200.0,2024-09-26
Uttar Pradesh,Meerut,,Onion,Red,4050.0,4150.0,4100.0,2024-09-26
Uttar Pradesh,Gonda,Nawabganj,Potato,Desi,2200.0,2270.0,2250.0,2024-09-26
Uttar Pradesh,Prayagraj,Ajuha,Onion,Red,4100.0,4250.0,4180.0,2024-09-26
Nagaland,Wokha,Baghty,Potato,Other,3500.0,6000.0,4500.0,2024-09-26
Maharashtra,Ahmednagar,Ahmednagar,Onion,Red,900.0,4200.0,3100.0,2024-09-26
Uttar Pradesh,Aligarh,Charra,Onion,Red,2800.0,,2900.0,2024-09-26
Meghalaya,East Khasi Hills,Shillong,Potato,Local,2400.0,3000.0,2700.0,2024-09-26
Kerala,Kottayam,,Potato,Other,,4600.0,4400.0,2024-09-26
Maharashtra,Nashik,Dindori(Vani),Onion,Other,3300.0,5180.0,4855.0,2024-09-26
Punjab,Gurdaspur,Batala,Onion,,4700.0,5000.0,4800.0,2024-09-26
,Bulandshahar,Jahangirabad,Potato,,,2340.0,2235.0,2024-09-26
Madhya Pradesh,Sagar,,Onion,1St Sort,3500.0,4400.0,3900.0,2024-09-26
Uttar Pradesh,Basti,Basti,Onion,Red,4050.0,,4175.0,2024-09-26
Tamilnadu,Theni,,Onion,Bellary,,,5000.0,2024-09-26
Himachal Pradesh,Kangra,,Potato,Potato,3500.0,3600.0,3550.0,2024-09-26
,Udhampur,,Potato,,,,3250.0,2024-09-26
Tamilnadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,5500.0,6000.0,6000.0,2024-09-26
Punjab,Jalandhar,,Potato,Other,2500.0,,2700.0,2024-09-26
West Bengal,Nadia,Karimpur,Potato,Jyoti,2600.0,2620.0,2610.0,2024-09-26
Tamilnadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,,7000.0,7000.0,2024-09-26
Uttar Pradesh,Saharanpur,Gangoh,Potato,Desi,2000.0,,2100.0,2024-09-26
Rajasthan,Hanumangarh,Hanumangarh Town,Onion,1St Sort,4000.0,,4000.0,2024-09-26
Kerala,Thiruvananthapuram,,Onion,Onion,5000.0,,5000.0,2024-09-26
Uttar Pradesh,Mainpuri,,Potato,Local,,,2040.0,2024-09-26
,Alappuzha,,Potato,Potato,,4100.0,4000.0,2024-09-26
Tamilnadu,Krishnagiri,,Onion,,5000.0,6000.0,6000.0,2024-09-26
Tamilnadu,Dharmapuri,Ajattihalli(Uzhavar Sandhai ),Potato,(Red Nanital),4400.0,4600.0,4600.0,2024-09-26
Kerala,Kollam,,Potato,Other,3500.0,4000.0,4000.0,2024-09-26
Andhra Pradesh,Hyderabad,Bowenpally,Potato,,1500.0,3300.0,2800.0,2024-09-26
Haryana,Faridabad,Ballabhgarh,Onion,Other,3000.0,4500.0,4000.0,2024-09-26
,Agra,Fatehpur Sikri,Potato,Local,2000.0,,2090.0,2024-09-26
Karnataka,Shimoga,Shimoga,Onion,,3000.0,,4200.0,2024-09-26
,Nashik,,Onion,,,5400.0,4700.0,2024-09-26
West Bengal,Jalpaiguri,,Potato,Jyoti,2200.0,2250.0,2250.0,2024-09-26
,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,(Red Nanital),5400.0,,6500.0,2024-09-26
West Bengal,Nadia,Bethuadahari,Potato,,2600.0,2640.0,2620.0,2024-09-26
Punjab,Patiala,Patran,Potato,,1000.0,,1130.0,2024-09-26
Haryana,Kaithal,Dhand,Onion,,,,4950.0,2024-09-26
Himachal Pradesh,Kangra,,Potato,Other,,3400.0,2600.0,2024-09-26
,Hamirpur,Maudaha,Potato,,2400.0,2500.0,2450.0,2024-09-26
Bihar,Kishanganj,Bahadurganj,Onion,Medium,4300.0,4700.0,4500.0,2024-09-26
Uttar Pradesh,Gonda,,Potato,,2225.0,,2240.0,2024-09-26
West Bengal,Nadia,,Potato,Jyoti,2640.0,2700.0,2680.0,2024-09-27
Uttar Pradesh,Mahoba,Mahoba,Potato,Desi,2100.0,2200.0,2160.0,2024-09-27
Orissa,Nuapada,Khariar,Onion,Dry F.A.Q.,,7000.0,6000.0,2024-09-27
Maharashtra,Nashik,Nasik,Potato,Other,2300.0,3100.0,2650.0,2024-09-27
Punjab,Patiala,Nabha,Potato,Other,,,1600.0,2024-09-27
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Red,,3900.0,3850.0,2024-09-27
Maharashtra,Dhule,Sakri,Onion,Red,2000.0,4400.0,4225.0,2024-09-27
Haryana,Panchkula,,Onion,Other,2500.0,2600.0,2500.0,2024-09-27
Haryana,Bhiwani,Ch. Dadri,Potato,,1800.0,2000.0,1900.0,2024-09-27
Andhra Pradesh,Warangal,Warangal,Potato,,3200.0,,3400.0,2024-09-27
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Other,2350.0,2400.0,2400.0,2024-09-27
West Bengal,Jalpaiguri,Dhupguri,Potato,Jyoti,2200.0,2250.0,2250.0,2024-09-27
Maharashtra,Ahmednagar,,Onion,Other,500.0,,2600.0,2024-09-27
Kerala,Malappuram,Thirurrangadi,Onion,Other,5500.0,5500.0,5500.0,2024-09-27
Tamilnadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,6000.0,6500.0,6500.0,2024-09-27
Uttar Pradesh,Mainpuri,Mainpuri,Onion,Red,3880.0,4120.0,4025.0,2024-09-27
Karnataka,Dharwad,,Onion,Local,500.0,3500.0,1650.0,2024-09-27
Gujarat,Surat,Surat,Onion,Other,2500.0,,4000.0,2024-09-27
Punjab,Ludhiana,Doraha,Potato,Other,,2000.0,1900.0,2024-09-27
Tamilnadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,,,7000.0,7000.0,2024-09-27
Uttar Pradesh,Agra,,Onion,,4600.0,4700.0,4650.0,2024-09-27
Tamilnadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,(Red Nanital),,5000.0,5000.0,2024-09-27
Rajasthan,Alwar,Alwar (F&V),Potato,Other,2000.0,2600.0,2200.0,2024-09-27
Haryana,Ambala,,Onion,Local,,,3000.0,2024-09-27
Uttar Pradesh,Fatehpur,,Onion,,4100.0,,4160.0,2024-09-27
Uttar Pradesh,Maharajganj,Gadaura,Potato,Red,1600.0,,1700.0,2024-09-27
Tamilnadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,,6000.0,6000.0,2024-09-27
Karnataka,Bangalore,Bangalore,Potato,Potato,2600.0,3000.0,2800.0,2024-09-27
,Shimla,Rohroo,Onion,1St Sort,,6000.0,5800.0,2024-09-27
Andhra Pradesh,Warangal,,Potato,Potato,4000.0,,4200.0,2024-09-27
Uttar Pradesh,Banda,Banda,Onion,Red,3970.0,4130.0,4050.0,2024-09-27
Kerala,Malappuram,Manjeri,Potato,Other,3700.0,,3750.0,2024-09-27
Uttar Pradesh,Ghazipur,Gazipur,Onion,,4040.0,4100.0,4070.0,2024-09-27
Punjab,Gurdaspur,,Onion,Other,4000.0,5000.0,4500.0,2024-09-27
Rajasthan,Jalore,Jalore,Potato,Other,2000.0,2500.0,2300.0,2024-09-27
Andhra Pradesh,Hyderabad,Gudimalkapur,Onion,1St Sort,2000.0,5200.0,3200.0,2024-09-27
Haryana,Panipat,,Potato,Other,2000.0,2000.0,2000.0,2024-09-27
Uttar Pradesh,Jhansi,Chirgaon,Onion,,3900.0,4100.0,3930.0,2024-09-27
Haryana,Panipat,,Potato,Other,1000.0,2000.0,1500.0,2024-09-27
Uttar Pradesh,Bahraich,Bahraich,Onion,,4250.0,4450.0,4350.0,2024-09-27
,Dewas,Sonkatch,Onion,Onion,625.0,625.0,625.0,2024-09-27
Madhya Pradesh,Indore,Gautampura,Onion,,500.0,3500.0,1000.0,2024-09-27
Maharashtra,Nashik,,Onion,,1276.0,4739.0,4150.0,2024-09-27
Punjab,Ludhiana,Ludhiana,Potato,Other,400.0,,950.0,2024-09-27
Himachal Pradesh,Kangra,Palampur,Potato,Other,,3600.0,3550.0,2024-09-27
Uttar Pradesh,Jhansi,,Onion,Red,3950.0,,4000.0,2024-09-27
Tamilnadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,(Red Nanital),,5000.0,5000.0,2024-09-27
Chhattisgarh,Durg,,Potato,Potato,2800.0,3000.0,3000.0,2024-09-27
Kerala,Ernakulam,Aluva,Onion,,5400.0,,5700.0,2024-09-27
Uttar Pradesh,Barabanki,Barabanki,Onion,,,3900.0,3850.0,2024-09-27
Uttar Pradesh,Ballia,Chitwadagaon,Potato,Badshah,2170.0,2255.0,2210.0,2024-09-27
Andhra Pradesh,Hyderabad,Mahboob Manison,Potato,(Red Nanital),3000.0,,3000.0,2024-09-27
Bihar,Jamui,Jamui,Onion,,4200.0,4400.0,4300.0,2024-09-27
Madhya Pradesh,Ratlam,Ratlam,Onion,,,3460.0,3460.0,2024-09-27
Karnataka,Dharwad,Hubli (Amaragol),Onion,Telagi,,4000.0,3000.0,2024-09-27
Bihar,Bhojpur,Piro,Onion,Medium,4500.0,,4525.0,2024-09-27
Kerala,Kottayam,Ettumanoor,Potato,,4200.0,4600.0,4400.0,2024-09-27
Rajasthan,Chittorgarh,,Potato,(Red Nanital),,3000.0,2500.0,2024-09-27
Bihar,Sheohar,Sheohar,Potato,Jyoti,3100.0,,3200.0,2024-09-27
Uttar Pradesh,Bahraich,,Potato,Desi,2125.0,2300.0,2215.0,2024-09-27
Haryana,Yamuna Nagar,Chhachrauli,Potato,,2200.0,2500.0,2200.0,2024-09-27
Uttar Pradesh,Gorakhpur,,Potato,Potato,2890.0,2905.0,2900.0,2024-09-27
Uttar Pradesh,Maharajganj,Anandnagar,Potato,Red,2600.0,3200.0,2900.0,2024-09-27
Tamilnadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Potato,(Red Nanital),5500.0,6000.0,6000.0,2024-09-27
Madhya Pradesh,Ujjain,,Potato,Potato,,2650.0,2650.0,2024-09-27
,Malappuram,Perinthalmanna,Onion,Onion,3500.0,4000.0,3800.0,2024-09-27
Punjab,Jalandhar,Phillaur(Apra Mandi),Onion,Other,5000.0,,5000.0,2024-09-27
,Navsari,Navsari,Potato,(Red Nanital),1800.0,3350.0,2575.0,2024-09-27
Haryana,Bhiwani,,Potato,,,,2200.0,2024-09-27
,Ernakulam,North Paravur,Onion,1St Sort,5500.0,,6000.0,2024-09-27
West Bengal,North 24 Parganas,Habra,Potato,Other,,2700.0,2700.0,2024-09-27
Maharashtra,Pune,Pune,Onion,Local,,,3900.0,2024-09-27
Tamilnadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,5800.0,6800.0,6800.0,2024-09-27
,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,,,6400.0,2024-09-27
West Bengal,Alipurduar,,Potato,Jyoti,2150.0,2250.0,2200.0,2024-09-27
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Red,3800.0,3900.0,3850.0,2024-09-27
Haryana,Rewari,Rewari,Potato,Other,1000.0,3000.0,2000.0,2024-09-27
Gujarat,Jamnagar,,Onion,Other,2000.0,,3125.0,2024-09-27
Punjab,Sangrur,Malerkotla,Onion,Other,2600.0,3800.0,3500.0,2024-09-27
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Potato,Other,2800.0,3000.0,2900.0,2024-09-27
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Potato,Jyoti,,,2680.0,2024-09-27
Punjab,Hoshiarpur,Mukerian(Talwara),Onion,Onion,5000.0,,5300.0,2024-09-27
Uttar Pradesh,Chandauli,Chandoli,Onion,Red,4000.0,4100.0,4050.0,2024-09-27
Punjab,Hoshiarpur,Mukerian,Onion,Onion,,5200.0,5000.0,2024-09-27
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,,2500.0,2400.0,2024-09-27
Tamilnadu,Salem,Athur(Uzhavar Sandhai ),Potato,,4600.0,5500.0,5500.0,2024-09-27
Tamilnadu,Salem,,Potato,(Red Nanital),4500.0,6500.0,6500.0,2024-09-27
,Patiala,Patran,Potato,Other,,2700.0,1180.0,2024-09-27
Kerala,Kollam,Kottarakkara,Onion,Other,,5000.0,4500.0,2024-09-27
Haryana,Gurgaon,Pataudi,Potato,Other,,2000.0,1800.0,2024-09-27
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,,3000.0,2500.0,2024-09-27
Punjab,Sangrur,Sangrur,Potato,Desi,1000.0,1400.0,1300.0,2024-09-27
Tamilnadu,Dharmapuri,Ajattihalli(Uzhavar Sandhai ),Onion,Bellary,,,6200.0,2024-09-27
West Bengal,Nadia,,Onion,Onion,4600.0,4800.0,4700.0,2024-09-27
Uttar Pradesh,Amroha,Hasanpur,Onion,Nasik,1810.0,2000.0,1850.0,2024-09-27
Uttar Pradesh,Prayagraj,Allahabad,Onion,Red,4200.0,4300.0,4230.0,2024-09-27
Punjab,Ludhiana,,Onion,,4000.0,4500.0,4200.0,2024-09-27
Tamilnadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,(Red Nanital),4500.0,5000.0,5000.0,2024-09-27
Tamilnadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion,,6500.0,7000.0,7000.0,2024-09-27
Rajasthan,Hanumangarh,Sangriya,Onion,Onion,2400.0,,2900.0,2024-09-27
Uttar Pradesh,Sambhal,Muradabad,Onion,Red,,,4000.0,2024-09-27
Kerala,Kottayam,Ettumanoor,Onion,Big,5600.0,6000.0,5800.0,2024-09-27
Punjab,Ludhiana,Sahnewal,Onion,Onion,4800.0,,5000.0,2024-09-27
Jammu & Kashmir,Jammu,,Potato,Other,2200.0,,2300.0,2024-09-27
West Bengal,Paschim Bardhaman,Durgapur,Onion,Other,4750.0,5000.0,4800.0,2024-09-27
West Bengal,Bankura,Indus(Bankura Sadar),Potato,,,2380.0,2340.0,2024-09-27
Tamilnadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,(Red Nanital),4000.0,5000.0,5000.0,2024-09-27
Uttar Pradesh,Hardoi,Sandi,Onion,Pusa-Red,3900.0,4000.0,3950.0,2024-09-27
Tamilnadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,6500.0,7000.0,7000.0,2024-09-27
Tamilnadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,5000.0,5600.0,5600.0,2024-09-27
Uttar Pradesh,Balrampur,Panchpedwa,Onion,,4800.0,5200.0,5000.0,2024-09-27
Orissa,Bargarh,Bargarh,Potato,Other,3700.0,3900.0,3800.0,2024-09-27
Kerala,Idukki,,Potato,Other,3500.0,4500.0,4000.0,2024-09-27
Maharashtra,Ahmednagar,Rahata,Potato,Other,2500.0,,2650.0,2024-09-27
Tamilnadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,,4000.0,4400.0,4400.0,2024-09-27
Uttar Pradesh,Bareilly,Bahedi,Potato,,2120.0,2160.0,2135.0,2024-09-27
Himachal Pradesh,Kangra,Kangra(Jassour),Onion,Other,5400.0,,5500.0,2024-09-27
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,,,3830.0,2024-09-27
Punjab,Sangrur,,Potato,Other,1000.0,,1100.0,2024-09-27
Bihar,Jamui,Jamui,Potato,,2200.0,2300.0,2300.0,2024-09-27
